city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,TehrÄn,primary,14148000,1364305026
Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000,1180000363
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000,1076887657
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil NÄdu,admin,12395000,1356374944
Xiâ€™an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,12328000,1156244079
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000,1586801463
Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,admin,12135000,1156936556
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,12121244,1840020491
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,11860000,1156256829
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000,1826645935
Paris,Paris,48.8567,2.3522,France,FR,FRA,ÃŽle-de-France,primary,11060000,1250015082
Linyi,Linyi,35.1041,118.3502,China,CN,CHN,Shandong,,11018365,1156086320
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,10646000,1156478242
HyderÄbÄd,Hyderabad,17.385,78.4867,India,IN,IND,TelangÄna,admin,10494000,1356871768
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10368000,1156174046
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000,1604728603
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,10251000,1156117184
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,10013600,1156192287
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,9523000,1156275243
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,9498863,1156738403
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000,1392407472
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,9078000,1158881289
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,9083790,1156241678
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000,1024949724
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9026015,1156272098
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8970014,1156832475
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000,1458988644
Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8795939,1156225008
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,8782285,1156829655
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8595181,1840000494
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000,1156644065
Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8357897,1156504601
Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM,HÃ  Ná»™i,primary,8246600,1704413791
Pune,Pune,18.5203,73.8567,India,IN,IND,MahÄrÄshtra,,8231000,1356081074
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8200264,1156248008
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,GujarÄt,minor,8009000,1356304381
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8000000,1710550792
BogotÃ¡,Bogota,4.7111,-74.0722,Colombia,CO,COL,BogotÃ¡,primary,7968095,1170483426
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,primary,7962000,1834843853
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000,1156309382
Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN,Khartoum,primary,7869000,1729268475
Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,,7816831,1156805441
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,7544300,1156698069
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000,1344982653
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7370500,1156310366
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,7332000,1156502170
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240,1156995410
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7243400,1156696884
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar RiyÄá¸‘,primary,7237000,1682999334
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7231234,1156184822
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,RegiÃ³n Metropolitana,primary,7171000,1152554349
Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,,7111106,1156294952
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,7000000,1050830722
Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6899636,1156018927
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6810700,1156405492
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6606675,1156539782
SÅ«rat,Surat,21.1702,72.8311,India,IN,IND,GujarÄt,,6538000,1356758738
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6499000,1360484663
Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6333000,1156200037
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200,1156568722
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6278614,1156762337
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6234401,1156273453
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000,1724616994
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,BaghdÄd,primary,6183000,1368596238
Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,6155400,1156747998
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400,1156260378
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000,1702341327
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391,1356718332
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5952128,1156006600
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474,1156175472
Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,minor,5849700,1156901312
Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5827200,1156449091
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5818255,1156112588
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400,1120494607
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,5711945,1840015149
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5708191,1156127660
Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5681512,1156644508
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000,1156107325
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5668165,1840019440
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5650910,1840020925
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,5621593,1156183137
Luâ€™an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,5611701,1156499624
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5611194,1156524080
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,5606374,1156972469
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al JÄ«zah,admin,5598402,1818925479
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5591000,1156924687
Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,5573200,1156229590
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000,1404000661
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000,1484950208
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5512873,1840000673
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985,1792572891
Taiâ€™an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5494207,1156095188
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5468097,1156834076
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,5464087,1156109017
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5452100,1156694479
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5429524,1124279679
Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5418153,1156235493
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5384342,1643616350
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003,1156775905
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5352924,1156871297
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo LeÃ³n,admin,5341171,1484559591
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000,1076967355
Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5286077,1156903687
Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,primary,5209541,1104616656
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000,1156241637
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,5134779,1156705644
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5096001,1156120117
Guilin,Guilin,25.2819,110.2864,China,CN,CHN,Guangxi,minor,5085500,1156235364
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5046555,1840013660
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000,1156119229
KÄshÄn,Kashan,33.9833,51.4333,Iran,IR,IRN,EÅŸfahÄn,minor,5000000,1364006067
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4996844,1156356860
Abidjan,Abidjan,5.3167,-4.0333,CÃ´te d'Ivoire,CI,CIV,Abidjan,primary,4980000,1384207980
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4986192,1156212349
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4979600,1156353465
Jiâ€™an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600,1156278215
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,,4921000,1156002290
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701,1156735124
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4896800,1156206041
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al IskandarÄ«yah,admin,4870000,1818695837
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4868243,1156417758
Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600,1036074917
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4824016,1156198356
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,4810669,1840006060
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4800000,1724594040
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,4766296,1156961497
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4744500,1156291915
Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000,1156238875
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4630300,1156105613
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4599360,1156035381
Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4588804,1156107603
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4559797,1156818601
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,4529500,1036533631
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4473101,1276451290
Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,,4472000,1156803028
TimbÃ­o,Timbio,2.3445,-76.6839,Colombia,CO,COL,Cauca,minor,4444444,1170815311
Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,4422686,1156477539
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4413800,1156218615
Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,minor,4409200,1156895251
Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,4408154,1156078103
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4379998,1156235735
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,4370000,1504175315
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800,1156361028
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,minor,4345485,1156800221
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4341245,1156277458
ÃœrÃ¼mqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017,1156051276
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000,1156029196
Ä°zmir,Izmir,38.42,27.14,Turkey,TR,TUR,Ä°zmir,admin,4320519,1792725579
Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610,1156416074
Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,4312192,1156457499
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,KÄbul,primary,4273156,1004993580
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,4249083,1706893395
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4218427,1156582079
Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,4216940,1156332710
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4208580,1840000455
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,4157934,1156360785
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4151700,1156170144
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4137900,1156764447
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,4098243,1156217541
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,4087523,1156170787
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200,1156915325
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4047095,1840020568
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,4020800,1156041962
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al â€˜Ä€ÅŸimah,primary,4007526,1400522593
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,3987054,1156036420
Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000,1682926944
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3969473,1156135890
Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,,3931800,1156010654
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3928568,1156564962
Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,minor,3877000,1156127147
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3875053,1156632014
Kano,Kano,12,8.5167,Nigeria,NG,NGA,Kano,admin,3848885,1566422868
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,minor,3842100,1156315512
Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,3837978,1156605439
Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,3830000,1156241528
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000,1566342270
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630,1392118339
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700,1156101096
Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,,3729140,1156796454
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,3707090,1156212809
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,3702847,1156516335
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,3671192,1156188037
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3669400,1156981113
Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884,1156901825
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000,1360543171
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3634750,1156280672
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,3604446,1156188829
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,3601079,1156185511
Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3598740,1156431924
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3590700,1156157854
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,admin,3576547,1156198892
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000,1566366407
Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,minor,3545700,1156167204
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522856,1840003971
MontrÃ©al,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595,1124586170
Busan,Busan,35.18,129.075,South Korea,KR,KOR,Busan,admin,3453198,1410601465
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,3446100,1156210167
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3438221,1840021117
Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,primary,3415811,1012973369
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3416196,1156382678
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,3399231,1156904299
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000,1156383921
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000,1356891790
Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,minor,3385156,1156063295
Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN,KhorÄsÄn-e Raáº•avÄ«,admin,3372090,1364123206
Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,,3348000,1288164978
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3334565,1156057944
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420,1784736618
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3304400,1156106602
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,3299724,1156932620
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3296408,1156440668
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3290197,1840021543
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3283148,1156271365
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3262549,1156104017
Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3252619,1156655650
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179,1156019650
Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3235759,1156203130
Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,3210714,1156811601
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3210418,1156934125
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846,1586323916
Guangâ€™an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3205476,1156377302
Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,,3168800,1156803442
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676,1068129363
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,3146300,1156091093
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,minor,3139153,1156358686
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3126463,1156157151
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900,1156665165
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3084174,1840021990
Jaipur,Jaipur,26.9,75.8,India,IN,IND,RÄjasthÄn,admin,3073350,1356293537
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,minor,3067501,1156617534
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3067141,1156280566
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,3061100,1156620133
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,AttikÃ­,primary,3041131,1300715560
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ä€dÄ«s Ä€beba,primary,3041002,1231824991
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3044641,1156706927
BrasÃ­lia,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,3039444,1076144436
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,3033885,1158689622
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al â€˜Ä€ÅŸimah,primary,3000000,1414102075
Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,primary,2997958,1348611435
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600,1156617066
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,minor,2993600,1156939010
Quezon City,Quezon City,14.63,121.03,Philippines,PH,PHL,Quezon,admin,2960048,1608974097
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2968365,1156032841
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2963199,1804382913
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,AmÄnat al â€˜Ä€ÅŸimah,primary,2957000,1887750814
Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,,2950545,1156185501
Incheon,Incheon,37.4833,126.6333,South Korea,KR,KOR,Incheon,admin,2936117,1410160313
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2934841,1320197916
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2919600,1826423213
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,minor,2909633,1156579621
Ningde,Ningde,26.6617,119.5228,China,CN,CHN,Fujian,minor,2910000,1156909802
Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,2906548,1156473300
